Date,BTC/USDT,BTC Popularity
2018-04-02 05:49:00 ,6917.81472,0
2018-04-02 05:50:00 ,6917.81472,15
2018-04-02 05:51:00 ,6917.81472,67
2018-04-02 05:52:00 ,6909.62979,90
2018-04-02 05:53:00 ,6905.68956,57
2018-04-02 05:54:00 ,6906.87337,79
2018-04-02 05:55:00 ,6899.3061,84
2018-04-02 05:56:00 ,6908.88757,58
2018-04-02 05:57:00 ,6907.765,0
2018-04-02 05:58:00 ,6912.36839,0
2018-04-02 05:59:00 ,6905.33002,0
2018-04-02 06:00:00 ,6905.26794,0
2018-04-02 06:01:00 ,6898.61458,0
2018-04-02 06:02:00 ,6896.63779,0
2018-04-02 06:03:00 ,6896.63779,0
2018-04-02 06:04:00 ,6901.0567,0
2018-04-02 06:05:00 ,6901.0567,0
2018-04-02 06:06:00 ,6901.0567,0
2018-04-02 06:07:00 ,6901.0567,0
2018-04-02 06:08:00 ,6901.0567,0
2018-04-02 06:09:00 ,6901.0567,0
2018-04-02 06:10:00 ,6901.0567,0
2018-04-02 06:11:00 ,6901.0567,0
2018-04-02 06:12:00 ,6901.0567,0
2018-04-02 06:13:00 ,6901.0567,0
2018-04-02 06:14:00 ,6901.0567,0
2018-04-02 06:15:00 ,6901.0567,0
2018-04-02 06:16:00 ,6901.0567,16
2018-04-02 06:17:00 ,6901.0567,108
2018-04-02 06:18:00 ,6901.0567,55
2018-04-02 06:19:00 ,6901.0567,75
2018-04-02 06:20:00 ,6901.0567,90
2018-04-02 06:21:00 ,6901.0567,116
2018-04-02 06:22:00 ,6901.0567,95
2018-04-02 06:23:00 ,6901.0567,30
2018-04-02 06:24:00 ,6901.0567,65
2018-04-02 06:25:00 ,6901.0567,90
2018-04-02 06:26:00 ,6933.28143,77
2018-04-02 06:27:00 ,6922.99214,29
2018-04-02 06:28:00 ,6932.5793,0
2018-04-02 06:29:00 ,6932.5793,0
2018-04-02 06:30:00 ,6926.58064,0
2018-04-02 06:31:00 ,6925.40207,0
2018-04-02 06:32:00 ,6924.03224,0
2018-04-02 06:33:00 ,6922.01774,0
2018-04-02 06:34:00 ,6932.5017,0
2018-04-02 06:35:00 ,6932.5017,0
2018-04-02 06:36:00 ,6932.5017,0
2018-04-02 06:37:00 ,6932.5017,0
2018-04-02 06:38:00 ,6932.5017,0
2018-04-02 06:39:00 ,6932.5017,0
2018-04-02 06:40:00 ,6932.5017,0
2018-04-02 06:41:00 ,6932.5017,0
2018-04-02 06:42:00 ,6932.5017,0
2018-04-02 06:43:00 ,6932.5017,0
2018-04-02 06:44:00 ,6932.5017,0
2018-04-02 06:45:00 ,6932.5017,0
2018-04-02 06:46:00 ,6932.5017,0
2018-04-02 06:47:00 ,6932.5017,0
2018-04-02 06:48:00 ,6932.5017,0
2018-04-02 06:49:00 ,6932.5017,0
2018-04-02 06:50:00 ,6932.5017,0
2018-04-02 06:51:00 ,6932.5017,0
2018-04-02 06:52:00 ,6932.5017,0
2018-04-02 06:53:00 ,6932.5017,0
2018-04-02 06:54:00 ,6932.5017,0
2018-04-02 06:55:00 ,6932.5017,0
2018-04-02 06:56:00 ,6932.5017,29
2018-04-02 06:57:00 ,6932.5017,86
2018-04-02 06:58:00 ,6932.5017,50
2018-04-02 06:59:00 ,6932.5017,104
2018-04-02 07:00:00 ,6932.5017,140
2018-04-02 07:01:00 ,6932.5017,97
2018-04-02 07:02:00 ,6932.5017,0
2018-04-02 07:03:00 ,6932.5017,0
2018-04-02 07:04:00 ,6932.5017,0
2018-04-02 07:05:00 ,6888.65949,0
2018-04-02 07:06:00 ,6890.10338,0
2018-04-02 07:07:00 ,6895.9164,0
2018-04-02 07:08:00 ,6894.31117,0
2018-04-02 07:09:00 ,6899.01488,0
2018-04-02 07:10:00 ,6916.23004,0
2018-04-02 07:11:00 ,6915.60085,0
2018-04-02 07:12:00 ,6904.45094,0
2018-04-02 07:13:00 ,6919.98847,0
2018-04-02 07:14:00 ,6919.94812,0
2018-04-02 07:15:00 ,6909.83048,0
2018-04-02 07:16:00 ,6909.32681,0
2018-04-02 07:17:00 ,6911.94858,0
2018-04-02 07:18:00 ,6919.84456,0
2018-04-02 07:19:00 ,6920,0
2018-04-02 07:20:00 ,6920.95577,0
2018-04-02 07:21:00 ,6930.80453,24
2018-04-02 07:22:00 ,6935.90629,62
2018-04-02 07:23:00 ,6934.00799,74
2018-04-02 07:24:00 ,6932.26757,94
2018-04-02 07:25:00 ,6926.94716,99
2018-04-02 07:26:00 ,6923.6678,101
2018-04-02 07:27:00 ,6928.11623,89
2018-04-02 07:28:00 ,6938.14886,81
2018-04-02 07:29:00 ,6946.84517,0
2018-04-02 07:30:00 ,6951.67345,0
2018-04-02 07:31:00 ,6933.66717,0
2018-04-02 07:32:00 ,6933.66717,0
2018-04-02 07:33:00 ,6932.14199,0
2018-04-02 07:34:00 ,6932.14199,0
2018-04-02 07:35:00 ,6935.13833,0
2018-04-02 07:36:00 ,6941.27791,0
2018-04-02 07:37:00 ,6941.27791,0
2018-04-02 07:38:00 ,6941.27791,0
2018-04-02 07:39:00 ,6941.27791,0
2018-04-02 07:40:00 ,6941.27791,0
2018-04-02 07:41:00 ,6941.27791,0
2018-04-02 07:42:00 ,6941.27791,0
2018-04-02 07:43:00 ,6941.27791,0
2018-04-02 07:44:00 ,6941.27791,0
2018-04-02 07:45:00 ,6941.27791,0
2018-04-02 07:46:00 ,6941.27791,0
2018-04-02 07:47:00 ,6941.27791,0
2018-04-02 07:48:00 ,6941.27791,0
2018-04-02 07:49:00 ,6941.27791,0
2018-04-02 07:50:00 ,6941.27791,0
2018-04-02 07:51:00 ,6941.27791,0
2018-04-02 07:52:00 ,6941.27791,0
2018-04-02 07:53:00 ,6941.27791,0
2018-04-02 07:54:00 ,6941.27791,0
2018-04-02 07:55:00 ,6941.27791,66
2018-04-02 07:56:00 ,6941.27791,92
2018-04-02 07:57:00 ,6941.27791,12
2018-04-02 07:58:00 ,6941.27791,108
2018-04-02 07:59:00 ,6941.27791,95
2018-04-02 08:00:00 ,6941.27791,176
2018-04-02 08:01:00 ,6941.27791,113
2018-04-02 08:02:00 ,6941.27791,74
2018-04-02 08:03:00 ,6941.27791,90
2018-04-02 08:04:00 ,6941.27791,0
2018-04-02 08:05:00 ,7075.08747,0
2018-04-02 08:06:00 ,7081.24269,0
2018-04-02 08:07:00 ,7083.34515,0
2018-04-02 08:08:00 ,7066.10691,0
2018-04-02 08:09:00 ,7064.95882,0
2018-04-02 08:10:00 ,7064.01,0
2018-04-02 08:11:00 ,7064.01,0
2018-04-02 08:12:00 ,7064.01,0
2018-04-02 08:13:00 ,7064.01,0
2018-04-02 08:14:00 ,7064.01,0
2018-04-02 08:15:00 ,7064.01,0
2018-04-02 08:16:00 ,7064.01,0
2018-04-02 08:17:00 ,7064.01,0
2018-04-02 08:18:00 ,7064.01,0
2018-04-02 08:19:00 ,7064.01,0
2018-04-02 08:20:00 ,7064.01,0
2018-04-02 08:21:00 ,7064.01,0
2018-04-02 08:22:00 ,7064.01,0
2018-04-02 08:23:00 ,7064.01,0
2018-04-02 08:24:00 ,7064.01,24
2018-04-02 08:25:00 ,7064.01,103
2018-04-02 08:26:00 ,7064.01,88
2018-04-02 08:27:00 ,7064.01,109
2018-04-02 08:28:00 ,7064.01,107
2018-04-02 08:29:00 ,7064.01,9
2018-04-02 08:30:00 ,7064.01,126
2018-04-02 08:31:00 ,7064.01,86
2018-04-02 08:32:00 ,7064.01,22
2018-04-02 08:33:00 ,7017.03118,0
2018-04-02 08:34:00 ,7015.37607,0
2018-04-02 08:35:00 ,7014.99676,0
2018-04-02 08:36:00 ,7035.9706,0
2018-04-02 08:37:00 ,7043.80692,0
2018-04-02 08:38:00 ,7026.66829,0
2018-04-02 08:39:00 ,7026.66829,0
2018-04-02 08:40:00 ,7026.66829,0
2018-04-02 08:41:00 ,7026.66829,0
2018-04-02 08:42:00 ,7026.66829,0
2018-04-02 08:43:00 ,7026.66829,0
2018-04-02 08:44:00 ,7026.66829,0
2018-04-02 08:45:00 ,7026.66829,0
2018-04-02 08:46:00 ,7026.66829,0
2018-04-02 08:47:00 ,7026.66829,0
2018-04-02 08:48:00 ,7026.66829,0
2018-04-02 08:49:00 ,7026.66829,0
2018-04-02 08:50:00 ,7026.66829,0
2018-04-02 08:51:00 ,7026.66829,0
2018-04-02 08:52:00 ,7026.66829,0
2018-04-02 08:53:00 ,7026.66829,0
2018-04-02 08:54:00 ,7026.66829,0
2018-04-02 08:55:00 ,7026.66829,0
2018-04-02 08:56:00 ,7026.66829,0
2018-04-02 08:57:00 ,7026.66829,0
2018-04-02 08:58:00 ,7026.66829,0
2018-04-02 08:59:00 ,7026.66829,0
2018-04-02 09:00:00 ,7026.66829,139
2018-04-02 09:01:00 ,7026.66829,107
2018-04-02 09:02:00 ,7026.66829,78
2018-04-02 09:03:00 ,7026.66829,68
2018-04-02 09:04:00 ,7072.72597,117
2018-04-02 09:05:00 ,7070.05773,79
2018-04-02 09:06:00 ,7056.3671,58
2018-04-02 09:07:00 ,7048.50571,0
2018-04-02 09:08:00 ,7053.28747,0
2018-04-02 09:09:00 ,7043.3516,0
2018-04-02 09:10:00 ,7034.56352,0
2018-04-02 09:11:00 ,7055.68621,0
2018-04-02 09:12:00 ,7055.61543,0
2018-04-02 09:13:00 ,7055.681,0
2018-04-02 09:14:00 ,7055.681,0
2018-04-02 09:15:00 ,7055.681,0
2018-04-02 09:16:00 ,7055.681,0
2018-04-02 09:17:00 ,7055.681,0
2018-04-02 09:18:00 ,7055.681,0
2018-04-02 09:19:00 ,7055.681,0
2018-04-02 09:20:00 ,7055.681,0
2018-04-02 09:21:00 ,7055.681,0
2018-04-02 09:22:00 ,7055.681,0
2018-04-02 09:23:00 ,7055.681,0
2018-04-02 09:24:00 ,7055.681,0
2018-04-02 09:25:00 ,7055.681,0
2018-04-02 09:26:00 ,7055.681,0
2018-04-02 09:27:00 ,7055.681,0
2018-04-02 09:28:00 ,7055.681,12
2018-04-02 09:29:00 ,7055.681,74
2018-04-02 09:30:00 ,7055.681,122
2018-04-02 09:31:00 ,7055.681,106
2018-04-02 09:32:00 ,7055.681,51
2018-04-02 09:33:00 ,7055.681,130
2018-04-02 09:34:00 ,7055.681,30
2018-04-02 09:35:00 ,7055.681,115
2018-04-02 09:36:00 ,7055.681,21
2018-04-02 09:37:00 ,7055.681,0
2018-04-02 09:38:00 ,7047.82553,0
2018-04-02 09:39:00 ,7048.72827,0
2018-04-02 09:40:00 ,7047.82194,0
2018-04-02 09:41:00 ,7048.98584,0
2018-04-02 09:42:00 ,7053.01591,0
2018-04-02 09:43:00 ,7053.01591,0
2018-04-02 09:44:00 ,7053.01591,0
2018-04-02 09:45:00 ,7053.01591,0
2018-04-02 09:46:00 ,7053.01591,0
2018-04-02 09:47:00 ,7053.01591,0
2018-04-02 09:48:00 ,7053.01591,0
2018-04-02 09:49:00 ,7053.01591,0
2018-04-02 09:50:00 ,7053.01591,0
2018-04-02 09:51:00 ,7053.01591,0
2018-04-02 09:52:00 ,7053.01591,0
2018-04-02 09:53:00 ,7053.01591,0
2018-04-02 09:54:00 ,7053.01591,0
2018-04-02 09:55:00 ,7053.01591,0
2018-04-02 09:56:00 ,7053.01591,0
2018-04-02 09:57:00 ,7053.01591,0
2018-04-02 09:58:00 ,7053.01591,0
2018-04-02 09:59:00 ,7053.01591,0
2018-04-02 10:00:00 ,7053.01591,0
2018-04-02 10:01:00 ,7053.01591,0
2018-04-02 10:02:00 ,7053.01591,0
2018-04-02 10:03:00 ,7053.01591,0
2018-04-02 10:04:00 ,7053.01591,0
2018-04-02 10:05:00 ,7053.01591,0
2018-04-02 10:06:00 ,7053.01591,76
2018-04-02 10:07:00 ,7053.01591,97
2018-04-02 10:08:00 ,7053.01591,0
2018-04-02 10:09:00 ,7053.01591,32
2018-04-02 10:10:00 ,7053.01591,110
2018-04-02 10:11:00 ,7053.01591,38
2018-04-02 10:12:00 ,7053.01591,0
2018-04-02 10:13:00 ,7053.01591,0
2018-04-02 10:14:00 ,7053.01591,0
2018-04-02 10:15:00 ,7053.01591,0
2018-04-02 10:16:00 ,7047.87365,24
2018-04-02 10:17:00 ,7038.46724,107
2018-04-02 10:18:00 ,7026.46086,42
2018-04-02 10:19:00 ,7040.30402,42
2018-04-02 10:20:00 ,7023.09178,128
2018-04-02 10:21:00 ,7023.09178,94
2018-04-02 10:22:00 ,7023.09178,65
2018-04-02 10:23:00 ,7023.09178,0
2018-04-02 10:24:00 ,7022.20768,0
2018-04-02 10:25:00 ,7022.21846,0
2018-04-02 10:26:00 ,7031.46549,0
2018-04-02 10:27:00 ,7022.77655,0
2018-04-02 10:28:00 ,7023.62652,0
2018-04-02 10:29:00 ,7023.03596,0
2018-04-02 10:30:00 ,7023.03596,0
2018-04-02 10:31:00 ,7023.03596,0
2018-04-02 10:32:00 ,7023.03596,0
2018-04-02 10:33:00 ,7023.03596,0
2018-04-02 10:34:00 ,7023.03596,0
2018-04-02 10:35:00 ,7023.03596,59
2018-04-02 10:36:00 ,7023.03596,109
2018-04-02 10:37:00 ,7023.03596,38
2018-04-02 10:38:00 ,7023.03596,121
2018-04-02 10:39:00 ,7023.03596,54
2018-04-02 10:40:00 ,7023.03596,120
2018-04-02 10:41:00 ,7023.03596,13
2018-04-02 10:42:00 ,7023.03596,0
2018-04-02 10:43:00 ,7023.03596,0
2018-04-02 10:44:00 ,7023.03596,0
2018-04-02 10:45:00 ,7057.18413,0
2018-04-02 10:46:00 ,7056.87196,0
2018-04-02 10:47:00 ,7056.6411,0
2018-04-02 10:48:00 ,7051.03846,0
2018-04-02 10:49:00 ,7045.75262,0
2018-04-02 10:50:00 ,7045.75262,0
2018-04-02 10:51:00 ,7045.75262,0
2018-04-02 10:52:00 ,7045.75262,0
2018-04-02 10:53:00 ,7045.75262,0
2018-04-02 10:54:00 ,7045.75262,0
2018-04-02 10:55:00 ,7045.75262,0
2018-04-02 10:56:00 ,7045.75262,0
2018-04-02 10:57:00 ,7045.75262,0
2018-04-02 10:58:00 ,7045.75262,0
2018-04-02 10:59:00 ,7045.75262,0
2018-04-02 11:00:00 ,7045.75262,0
2018-04-02 11:01:00 ,7045.75262,0
2018-04-02 11:02:00 ,7045.75262,0
2018-04-02 11:03:00 ,7045.75262,0
2018-04-02 11:04:00 ,7045.75262,0
2018-04-02 11:05:00 ,7045.75262,0
2018-04-02 11:06:00 ,7045.75262,0
2018-04-02 11:07:00 ,7045.75262,0
2018-04-02 11:08:00 ,7045.75262,0
2018-04-02 11:09:00 ,7045.75262,0
2018-04-02 11:10:00 ,7045.75262,0
2018-04-02 11:11:00 ,7045.75262,0
2018-04-02 11:12:00 ,7045.75262,0
2018-04-02 11:13:00 ,7045.75262,26
2018-04-02 11:14:00 ,7045.75262,128
2018-04-02 11:15:00 ,7045.75262,108
2018-04-02 11:16:00 ,7045.75262,78
2018-04-02 11:17:00 ,7045.75262,96
2018-04-02 11:18:00 ,7045.75262,0
2018-04-02 11:19:00 ,7045.75262,0
2018-04-02 11:20:00 ,7045.75262,0
2018-04-02 11:21:00 ,7045.75262,0
2018-04-02 11:22:00 ,7045.75262,0
2018-04-02 11:23:00 ,7045.75262,0
2018-04-02 11:24:00 ,7045.75262,41
2018-04-02 11:25:00 ,7045.75262,132
2018-04-02 11:26:00 ,7120.17372,73
2018-04-02 11:27:00 ,7104.08829,69
2018-04-02 11:28:00 ,7100.70488,0
2018-04-02 11:29:00 ,7104.13446,88
2018-04-02 11:30:00 ,7104.13446,85
2018-04-02 11:31:00 ,7104.13446,0
2018-04-02 11:32:00 ,7104.13446,0
2018-04-02 11:33:00 ,7084.024,0
2018-04-02 11:34:00 ,7084.40518,0
2018-04-02 11:35:00 ,7082.02403,0
2018-04-02 11:36:00 ,7071.51425,0
2018-04-02 11:37:00 ,7066.00348,0
2018-04-02 11:38:00 ,7066.00348,0
2018-04-02 11:39:00 ,7066.00348,0
2018-04-02 11:40:00 ,7066.00348,0
2018-04-02 11:41:00 ,7066.00348,0
2018-04-02 11:42:00 ,7066.00348,0
2018-04-02 11:43:00 ,7066.00348,0
2018-04-02 11:44:00 ,7066.00348,16
2018-04-02 11:45:00 ,7066.00348,102
2018-04-02 11:46:00 ,7066.00348,106
2018-04-02 11:47:00 ,7066.00348,78
2018-04-02 11:48:00 ,7066.00348,49
2018-04-02 11:49:00 ,7066.00348,124
2018-04-02 11:50:00 ,7066.00348,95
2018-04-02 11:51:00 ,7066.00348,80
2018-04-02 11:52:00 ,7066.00348,0
2018-04-02 11:53:00 ,7066.00348,0
2018-04-02 11:54:00 ,7050.18045,0
2018-04-02 11:55:00 ,7044.12125,0
2018-04-02 11:56:00 ,7041.41792,0
2018-04-02 11:57:00 ,7040.57243,0
2018-04-02 11:58:00 ,7042.05272,0
2018-04-02 11:59:00 ,7045.7858,0
2018-04-02 12:00:00 ,7046.09807,0
2018-04-02 12:01:00 ,7046.09807,0
2018-04-02 12:02:00 ,7046.09807,0
2018-04-02 12:03:00 ,7046.09807,0
2018-04-02 12:04:00 ,7046.09807,0
2018-04-02 12:05:00 ,7046.09807,0
2018-04-02 12:06:00 ,7046.09807,0
2018-04-02 12:07:00 ,7046.09807,0
2018-04-02 12:08:00 ,7046.09807,0
2018-04-02 12:09:00 ,7046.09807,0
2018-04-02 12:10:00 ,7046.09807,0
2018-04-02 12:11:00 ,7046.09807,0
2018-04-02 12:12:00 ,7046.09807,0
2018-04-02 12:13:00 ,7046.09807,0
2018-04-02 12:14:00 ,7046.09807,0
2018-04-02 12:15:00 ,7046.09807,0
2018-04-02 12:16:00 ,7046.09807,0
2018-04-02 12:17:00 ,7046.09807,0
2018-04-02 12:18:00 ,7046.09807,0
2018-04-02 12:19:00 ,7046.09807,0
2018-04-02 12:20:00 ,7046.09807,0
2018-04-02 12:21:00 ,7046.09807,0
2018-04-02 12:22:00 ,7046.09807,0
2018-04-02 12:23:00 ,7046.09807,0
2018-04-02 12:24:00 ,7046.09807,0
2018-04-02 12:25:00 ,7046.09807,42
2018-04-02 12:26:00 ,7046.09807,135
2018-04-02 12:27:00 ,6990.85459,9
2018-04-02 12:28:00 ,6988.18547,0
2018-04-02 12:29:00 ,6982.98431,0
2018-04-02 12:30:00 ,6983.65839,82
2018-04-02 12:31:00 ,6992.10549,66
2018-04-02 12:32:00 ,6985.17334,0
2018-04-02 12:33:00 ,6994.44049,0
2018-04-02 12:34:00 ,6991.65413,0
2018-04-02 12:35:00 ,6998.93151,0
2018-04-02 12:36:00 ,7014.57721,39
2018-04-02 12:37:00 ,7015.76907,112
2018-04-02 12:38:00 ,7008.06166,37
2018-04-02 12:39:00 ,7009,27
2018-04-02 12:40:00 ,7007.08004,144
2018-04-02 12:41:00 ,7005.62346,126
2018-04-02 12:42:00 ,7006.21439,33
2018-04-02 12:43:00 ,7010.46709,0
2018-04-02 12:44:00 ,7005.04516,0
2018-04-02 12:45:00 ,7006.96543,0
2018-04-02 12:46:00 ,7003.48835,0
2018-04-02 12:47:00 ,7012.0397,0
2018-04-02 12:48:00 ,7017.77341,0
2018-04-02 12:49:00 ,7017.77341,0
2018-04-02 12:50:00 ,7011.46027,0
2018-04-02 12:51:00 ,7016.07981,0
2018-04-02 12:52:00 ,7012.46027,0
2018-04-02 12:53:00 ,7017.31581,0
2018-04-02 12:54:00 ,7011.2163,0
2018-04-02 12:55:00 ,7007.29035,0
2018-04-02 12:56:00 ,7002.72733,0
2018-04-02 12:57:00 ,6999.25776,0
2018-04-02 12:58:00 ,7005.10052,0
2018-04-02 12:59:00 ,7004.78968,0
2018-04-02 13:00:00 ,6997.43007,140
2018-04-02 13:01:00 ,6997.55608,126
2018-04-02 13:02:00 ,7005.49574,115
2018-04-02 13:03:00 ,7005.49574,93
2018-04-02 13:04:00 ,7003.31223,90
2018-04-02 13:05:00 ,7005.93569,71
2018-04-02 13:06:00 ,7007.46838,0
2018-04-02 13:07:00 ,7009.27682,0
2018-04-02 13:08:00 ,7010.79704,0
2018-04-02 13:09:00 ,7012.78797,0
2018-04-02 13:10:00 ,7015.68169,0
2018-04-02 13:11:00 ,7017.45088,0
2018-04-02 13:12:00 ,7018.02446,0
2018-04-02 13:13:00 ,7014.47922,0
2018-04-02 13:14:00 ,7014.47922,0
2018-04-02 13:15:00 ,7014.47922,0
2018-04-02 13:16:00 ,7014.47922,0
2018-04-02 13:17:00 ,7014.47922,0
2018-04-02 13:18:00 ,7014.47922,0
2018-04-02 13:19:00 ,7014.47922,0
2018-04-02 13:20:00 ,7014.47922,0
2018-04-02 13:21:00 ,7014.47922,0
2018-04-02 13:22:00 ,7014.47922,0
2018-04-02 13:23:00 ,7014.47922,0
2018-04-02 13:24:00 ,7014.47922,0
2018-04-02 13:25:00 ,7014.47922,0
2018-04-02 13:26:00 ,7014.47922,0
2018-04-02 13:27:00 ,7014.47922,0
2018-04-02 13:28:00 ,7014.47922,0
2018-04-02 13:29:00 ,7014.47922,0
2018-04-02 13:30:00 ,7014.47922,0
2018-04-02 13:31:00 ,7014.47922,0
2018-04-02 13:32:00 ,7014.47922,0
2018-04-02 13:33:00 ,7014.47922,0
2018-04-02 13:34:00 ,7014.47922,0
2018-04-02 13:35:00 ,7014.47922,0
2018-04-02 13:36:00 ,7014.47922,0
2018-04-02 13:37:00 ,7014.47922,0
2018-04-02 13:38:00 ,7014.47922,0
2018-04-02 13:39:00 ,7014.47922,0
2018-04-02 13:40:00 ,7014.47922,12
2018-04-02 13:41:00 ,7014.47922,147
2018-04-02 13:42:00 ,7014.47922,14
2018-04-02 13:43:00 ,7014.47922,0
2018-04-02 13:44:00 ,7014.47922,0
2018-04-02 13:45:00 ,7014.47922,140
2018-04-02 13:46:00 ,7014.47922,138
2018-04-02 13:47:00 ,7014.47922,59
2018-04-02 13:48:00 ,7014.47922,0
2018-04-02 13:49:00 ,7014.47922,0
2018-04-02 13:50:00 ,7014.47922,0
2018-04-02 13:51:00 ,7014.47922,58
2018-04-02 13:52:00 ,7014.47922,135
2018-04-02 13:53:00 ,7014.47922,0
2018-04-02 13:54:00 ,7014.47922,66
2018-04-02 13:55:00 ,7006.60074,110
2018-04-02 13:56:00 ,7005.64911,0
2018-04-02 13:57:00 ,7005.04918,0
2018-04-02 13:58:00 ,7005.04918,0
2018-04-02 13:59:00 ,7005.77197,0
2018-04-02 14:00:00 ,7002.82562,0
2018-04-02 14:01:00 ,6988.44788,0
2018-04-02 14:02:00 ,6985.49565,0
2018-04-02 14:03:00 ,6983.89936,0
2018-04-02 14:04:00 ,6983.89936,0
2018-04-02 14:05:00 ,6983.89936,0
2018-04-02 14:06:00 ,6983.89936,0
2018-04-02 14:07:00 ,6983.89936,0
2018-04-02 14:08:00 ,6983.89936,0
2018-04-02 14:09:00 ,6983.89936,0
2018-04-02 14:10:00 ,6983.89936,113
2018-04-02 14:11:00 ,6983.89936,67
2018-04-02 14:12:00 ,6983.89936,35
2018-04-02 14:13:00 ,6983.89936,118
2018-04-02 14:14:00 ,6983.89936,56
2018-04-02 14:15:00 ,6983.89936,147
2018-04-02 14:16:00 ,6983.89936,106
2018-04-02 14:17:00 ,6983.89936,91
2018-04-02 14:18:00 ,6983.89936,0
2018-04-02 14:19:00 ,6983.89936,98
2018-04-02 14:20:00 ,6915.68969,82
2018-04-02 14:21:00 ,6903.77298,0
2018-04-02 14:22:00 ,6908.2774,0
2018-04-02 14:23:00 ,6913.88971,0
2018-04-02 14:24:00 ,6915.44227,0
2018-04-02 14:25:00 ,6915.03458,0
2018-04-02 14:26:00 ,6917.3588,0
2018-04-02 14:27:00 ,6921.71408,0
2018-04-02 14:28:00 ,6921.69444,0
2018-04-02 14:29:00 ,6921.69444,0
2018-04-02 14:30:00 ,6921.69444,0
2018-04-02 14:31:00 ,6921.69444,0
2018-04-02 14:32:00 ,6921.69444,0
2018-04-02 14:33:00 ,6921.69444,0
2018-04-02 14:34:00 ,6921.69444,0
2018-04-02 14:35:00 ,6921.69444,0
2018-04-02 14:36:00 ,6921.69444,0
2018-04-02 14:37:00 ,6921.69444,0
2018-04-02 14:38:00 ,6921.69444,0
2018-04-02 14:39:00 ,6921.69444,0
2018-04-02 14:40:00 ,6921.69444,0
2018-04-02 14:41:00 ,6921.69444,0
2018-04-02 14:42:00 ,6921.69444,0
2018-04-02 14:43:00 ,6921.69444,0
2018-04-02 14:44:00 ,6921.69444,0
2018-04-02 14:45:00 ,6921.69444,0
2018-04-02 14:46:00 ,6921.69444,0
2018-04-02 14:47:00 ,6921.69444,0
2018-04-02 14:48:00 ,6921.69444,0
2018-04-02 14:49:00 ,6921.69444,0
2018-04-02 14:50:00 ,6921.69444,0
2018-04-02 14:51:00 ,6921.69444,0
2018-04-02 14:52:00 ,6921.69444,0
2018-04-02 14:53:00 ,6921.69444,0
2018-04-02 14:54:00 ,6921.69444,0
2018-04-02 14:55:00 ,6921.69444,0
2018-04-02 14:56:00 ,6921.69444,0
2018-04-02 14:57:00 ,6921.69444,0
2018-04-02 14:58:00 ,6921.69444,0
2018-04-02 14:59:00 ,6921.69444,0
2018-04-02 15:00:00 ,6921.69444,102
2018-04-02 15:01:00 ,6921.69444,76
2018-04-02 15:02:00 ,6921.69444,118
2018-04-02 15:03:00 ,6921.69444,43
2018-04-02 15:04:00 ,6921.69444,0
2018-04-02 15:05:00 ,6921.69444,0
2018-04-02 15:06:00 ,6921.69444,12
2018-04-02 15:07:00 ,6921.69444,109
2018-04-02 15:08:00 ,6921.69444,53
2018-04-02 15:09:00 ,6921.69444,22
2018-04-02 15:10:00 ,6921.69444,98
2018-04-02 15:11:00 ,6921.69444,75
2018-04-02 15:12:00 ,6921.69444,117
2018-04-02 15:13:00 ,6941.89263,0
2018-04-02 15:14:00 ,6951.99812,0
2018-04-02 15:15:00 ,6940.41266,0
2018-04-02 15:16:00 ,6941.48187,0
2018-04-02 15:17:00 ,6940.71778,0
2018-04-02 15:18:00 ,6939.94341,0
2018-04-02 15:19:00 ,6941.1602,0
2018-04-02 15:20:00 ,6941.1602,0
2018-04-02 15:21:00 ,6941.94678,0
2018-04-02 15:22:00 ,6930.83155,0
2018-04-02 15:23:00 ,6930.83155,0
2018-04-02 15:24:00 ,6930.83155,0
2018-04-02 15:25:00 ,6930.83155,0
2018-04-02 15:26:00 ,6930.83155,0
2018-04-02 15:27:00 ,6930.83155,0
2018-04-02 15:28:00 ,6930.83155,0
2018-04-02 15:29:00 ,6930.83155,4
2018-04-02 15:30:00 ,6930.83155,137
2018-04-02 15:31:00 ,6930.83155,94
2018-04-02 15:32:00 ,6930.83155,115
2018-04-02 15:33:00 ,6930.83155,127
2018-04-02 15:34:00 ,6930.83155,27
2018-04-02 15:35:00 ,6930.83155,91
2018-04-02 15:36:00 ,6930.83155,74
2018-04-02 15:37:00 ,6930.83155,0
2018-04-02 15:38:00 ,6930.83155,0
2018-04-02 15:39:00 ,7055.97609,0
2018-04-02 15:40:00 ,7050.94946,0
2018-04-02 15:41:00 ,7040.94529,0
2018-04-02 15:42:00 ,7035.1182,0
2018-04-02 15:43:00 ,7026.55629,0
2018-04-02 15:44:00 ,7033.81658,0
2018-04-02 15:45:00 ,7034.00641,0
2018-04-02 15:46:00 ,7034.00641,0
2018-04-02 15:47:00 ,7034.00641,0
2018-04-02 15:48:00 ,7034.00641,0
2018-04-02 15:49:00 ,7034.00641,0
2018-04-02 15:50:00 ,7034.00641,0
2018-04-02 15:51:00 ,7034.00641,0
2018-04-02 15:52:00 ,7034.00641,0
2018-04-02 15:53:00 ,7034.00641,0
2018-04-02 15:54:00 ,7034.00641,0
2018-04-02 15:55:00 ,7034.00641,0
2018-04-02 15:56:00 ,7034.00641,0
2018-04-02 15:57:00 ,7034.00641,0
2018-04-02 15:58:00 ,7034.00641,0
